reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6d7a6939-c169-4c5b-a012-a64f8639a7c6,A Google user,"Instagram is great app where importance moments with the world can be share😊. It has great features where you can edit, block anyone whom you are not comfortable with from your profile. Great privacy features and can report any inappropriative content.",5,9,369.0.0.46.101,2025-02-28 08:34:37,,
cf54cdc8-ce96-4e86-8d99-8712d99c356e,A Google user,"Instagram is honestly one of my favorite apps! I love how easy it is to use and how it brings people together. From sharing moments through posts and stories to exploring fun and creative reels, it always keeps things interesting. It’s such a great platform to express yourself and connect with others. That said, I feel like it could be even better if there were more ways to customize profiles and maybe a fairer algorithm to help smaller creators grow. Overall, it’s a perfect in so many ways.",5,4613,361.0.0.46.88,2025-01-19 11:57:04,,
e4d59b32-45dd-49e4-8f02-cdcb4b23bec5,A Google user,"Instagram never disappoints! With its endless creative possibilities and amazing features, it's my favorite app for connecting with the world. The new tools for reels are so fun and easy to use. Can’t wait to see how my next reel goes viral with these amazing features! 🚀✨ Highly recommend for anyone looking to share their story or creativity. ⭐⭐⭐⭐⭐",5,139,363.0.0.29.80,2025-01-17 17:34:36,,
ef39620c-2f7f-461b-ae95-ee48c217f4f6,A Google user,"Instagram is an amazing app to showcase creativity and connect with people worldwide. The user interface is smooth and easy to navigate, making content sharing effortless. Features like Stories, Reels, and DMs keep the experience dynamic and fun. It’s perfect for personal, professional, or creative expression. A must-have app for anyone looking to stay inspired and connected!",5,8746,360.0.0.52.192,2024-12-17 09:51:09,,
3e126d08-7185-4b9d-8655-3d8b68231b4b,A Google user,Hey so I literally went to rate the app again just to request or suggest a feature. 😅 I hope you could add a feature where you could be able to change the PART of the song on your instagram feed post. I have a song part chosen for my post from before that I kind of wished I did not chose and could have chose the bridge part. LMAO. Please think of ittttt 😁😁🥰,5,757,366.0.0.34.86,2025-02-07 06:07:58,,
ce1c96b8-4a6a-44d3-b810-580e14e46045,A Google user,"love this app. only thing I don't like is when you're posting multiple pictures and you can't have the entire picture in your post. it's always cut off, which is super annoying. otherwise. love it 😀",5,3,368.0.0.45.96,2025-02-25 17:42:16,,
66ba74c6-3a49-44d9-bc30-13afb8cb2205,A Google user,"This is very good app . The limits is depend on us not on app . This app also connected us to people . There are very fun in this app , many funny reels I was see . It also give information of people's who connected to others . In this we can see people connected others like his parents account and his friends this will also make us popular .",5,2,367.0.0.43.89,2025-02-18 13:40:55,,
f11a259d-438d-49cb-a068-2f28706b8bb3,A Google user,"This app is nice but some of it's features are not working in my accounts like the polls do not appear and instead of it post unavailable appears, and when I try to give reaction on any message it only shows the like option and do not show any other emojis to give wanted reaction, many other features in chat also shows post unavailable. And when I choose dark mode but after sometime it becomes white all over and i can't even see what's written.and i can't even have background wallpaper option.",5,40,369.0.0.46.101,2025-02-28 15:07:46,,
2d41203d-efeb-4bfe-8525-22f6af5f2489,A Google user,"Instagram is a visually stunning platform that seamlessly blends social networking and content creation. With its user-friendly interface and innovative features like Stories, Reels, and IGTV, Instagram has become an indispensable tool for self-expression, creativity, and community building. Whether you're an artist, influencer, or simply looking to stay connected with friends and family, Instagram's vast and diverse user base ensures there's something for everyone. Overall, Instagram is an exce",5,2276,363.0.0.29.80,2025-01-16 17:53:48,,
66047259-7743-41e1-9dea-f9de6e148795,A Google user,Instagram is great like it's the best app ever.....but now there are some glitches like I can't turn on my dark mode it's not even in the option where accessibility and translations are showing only captions amd translation not dark mode and I'm highly disappointed 😞,5,4,367.0.0.43.89,2025-02-22 13:45:21,,
61eb1a24-72fb-45e7-8267-6fa17ea19dfb,A Google user,Hi meta answer me why these bugs are happening I have 3 accounts in one phone.. A.xxx.24 B.xxxdede C.xxxxxcomiclover On the Account A ... My reels tab...in the past it used to be like I can mute it and also watch the whole reel now it completely stops the vedio In account B.. It stopps the vedio and also mutes it.. In account C... It mutes and plays the vedio traditionally as it used ...to. What the heck is happening fix this..meta...,5,0,369.0.0.46.101,2025-03-03 15:17:47,,
c315692b-4036-4973-ba0f-85443d454f0f,A Google user,It's awesome to Be able to find old friends or keep I touch whith friends and family. One issue is the calling when you call people it has been hanging up when no one hung up or it just doesn't work.,5,3,368.0.0.45.96,2025-02-26 15:33:22,,
2573f141-a12e-49a1-83ec-d48c4b03c86b,A Google user,"Dear Instagram Support Team, I'm writing to appeal the disabling of my Instagram account, [Your Username]. I understand that my account may have violated Instagram's community guidelines or terms of service, but I believe this was an error or misunderstanding. Details of my account: - Username: [Your Username] - Email address associated with the account: [Your Email] - Phone number associated with the account (if applicable): [Your Phone Number] I'm committed to following Instagram's guideli",5,0,369.0.0.46.101,2025-03-02 22:33:15,,
ff43c673-5c7c-4089-8358-5f87125bdf20,A Google user,"Wonderful ! Instagram has completely transformed my business! The insights, engagement tools, and advertising options are fantastic for reaching the right audience. It’s an essential platform for anyone looking to grow their brand online. Highly recommend for entrepreneurs and content creators!",5,2,369.0.0.46.101,2025-03-02 16:27:57,,
e94cf40e-2a61-4603-942a-c50900d98606,A Google user,"Great app but just wanted to let someone know that since the latest update I keep getting notices that I am not connected even though I am connected to the internet. It was working fine and I'd never seen this issue until now so just in case thought someone might want to look into. I already tried rebooting my phone, clearing the app cache, and checking my wifi connection. Thanks.",5,415,360.0.0.52.192,2024-12-11 20:57:49,,
50038cbb-701d-4760-ade3-2390b4a258d9,A Google user,"I absolutely love Instagram! The user-friendly interface makes it easy to navigate, end the range of features keeps me engaged. From stunning photo and video sharing to the existing Stories and Reel, there's always something new to explore. The community is vibrant and creative, making it a great platform for inspiration.",5,498,361.0.0.46.88,2025-01-02 00:05:38,,
291216f5-ec82-4c51-ae86-17d283b653df,A Google user,"Instagram is great, but the ""add music to profile"" feature has a frustrating issue. When I'm listening to music on a streaming platform like Spotify and visit a Instagram profile with music added, my music stops, even though the profile's music doesn't play automatically. It resumes when I leave, but the interruption is unnecessary and annoying. This feature needs improvement to avoid disrupting the experience. Otherwise, it's a fun and creative app with room for small fixes.",5,3,356.0.0.41.101,2025-02-26 18:16:37,,
